"Plot Title: WRB-LiardTidbit"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20403749, SEN S/N: 20403749)","Coupler Detached (LGR S/N: 20403749)","Coupler Attached (LGR S/N: 20403749)","Host Connected (LGR S/N: 20403749)","Stopped (LGR S/N: 20403749)","End Of File (LGR S/N: 20403749)"
44,07/18/23 09:45:00  AM,60.303,,,,,
45,07/18/23 10:00:00  AM,60.303,,,,,
46,07/18/23 10:15:00  AM,60.303,,,,,
47,07/18/23 10:30:00  AM,60.303,,,,,
48,07/18/23 10:45:00  AM,60.303,,,,,
49,07/18/23 11:00:00  AM,60.303,,,,,
50,07/18/23 11:15:00  AM,60.346,,,,,
51,07/18/23 11:30:00  AM,60.390,,,,,
52,07/18/23 11:45:00  AM,60.433,,,,,
53,07/18/23 12:00:00  PM,60.474,,,,,
54,07/18/23 12:15:00  PM,60.517,,,,,
55,07/18/23 12:30:00  PM,60.604,,,,,
56,07/18/23 12:45:00  PM,60.647,,,,,
57,07/18/23 01:00:00  PM,60.690,,,,,
58,07/18/23 01:15:00  PM,60.733,,,,,
59,07/18/23 01:30:00  PM,60.775,,,,,
60,07/18/23 01:45:00  PM,60.775,,,,,
61,07/18/23 02:00:00  PM,60.818,,,,,
62,07/18/23 02:15:00  PM,60.861,,,,,
63,07/18/23 02:30:00  PM,60.904,,,,,
64,07/18/23 02:45:00  PM,60.948,,,,,
65,07/18/23 03:00:00  PM,61.032,,,,,
66,07/18/23 03:15:00  PM,61.075,,,,,
67,07/18/23 03:30:00  PM,61.119,,,,,
68,07/18/23 03:45:00  PM,61.205,,,,,
69,07/18/23 04:00:00  PM,61.205,,,,,
70,07/18/23 04:15:00  PM,61.248,,,,,
71,07/18/23 04:30:00  PM,61.248,,,,,
72,07/18/23 04:45:00  PM,61.290,,,,,
73,07/18/23 05:00:00  PM,61.290,,,,,
74,07/18/23 05:15:00  PM,61.333,,,,,
75,07/18/23 05:30:00  PM,61.333,,,,,
76,07/18/23 05:45:00  PM,61.333,,,,,
77,07/18/23 06:00:00  PM,61.333,,,,,
78,07/18/23 06:15:00  PM,61.333,,,,,
79,07/18/23 06:30:00  PM,61.333,,,,,
80,07/18/23 06:45:00  PM,61.290,,,,,
81,07/18/23 07:00:00  PM,61.290,,,,,
82,07/18/23 07:15:00  PM,61.290,,,,,
83,07/18/23 07:30:00  PM,61.248,,,,,
84,07/18/23 07:45:00  PM,61.205,,,,,
85,07/18/23 08:00:00  PM,61.162,,,,,
86,07/18/23 08:15:00  PM,61.119,,,,,
87,07/18/23 08:30:00  PM,61.119,,,,,
88,07/18/23 08:45:00  PM,61.075,,,,,
89,07/18/23 09:00:00  PM,61.032,,,,,
90,07/18/23 09:15:00  PM,60.991,,,,,
91,07/18/23 09:30:00  PM,60.991,,,,,
92,07/18/23 09:45:00  PM,60.948,,,,,
93,07/18/23 10:00:00  PM,60.904,,,,,
94,07/18/23 10:15:00  PM,60.904,,,,,
95,07/18/23 10:30:00  PM,60.861,,,,,
96,07/18/23 10:45:00  PM,60.861,,,,,
97,07/18/23 11:00:00  PM,60.818,,,,,
98,07/18/23 11:15:00  PM,60.775,,,,,
99,07/18/23 11:30:00  PM,60.775,,,,,
100,07/18/23 11:45:00  PM,60.733,,,,,
101,07/19/23 12:00:00  AM,60.690,,,,,
102,07/19/23 12:15:00  AM,60.690,,,,,
103,07/19/23 12:30:00  AM,60.647,,,,,
104,07/19/23 12:45:00  AM,60.604,,,,,
105,07/19/23 01:00:00  AM,60.604,,,,,
106,07/19/23 01:15:00  AM,60.561,,,,,
107,07/19/23 01:30:00  AM,60.517,,,,,
108,07/19/23 01:45:00  AM,60.474,,,,,
109,07/19/23 02:00:00  AM,60.433,,,,,
110,07/19/23 02:15:00  AM,60.433,,,,,
111,07/19/23 02:30:00  AM,60.390,,,,,
112,07/19/23 02:45:00  AM,60.346,,,,,
113,07/19/23 03:00:00  AM,60.303,,,,,
114,07/19/23 03:15:00  AM,60.260,,,,,
115,07/19/23 03:30:00  AM,60.217,,,,,
116,07/19/23 03:45:00  AM,60.174,,,,,
117,07/19/23 04:00:00  AM,60.132,,,,,
118,07/19/23 04:15:00  AM,60.089,,,,,
119,07/19/23 04:30:00  AM,60.046,,,,,
120,07/19/23 04:45:00  AM,60.003,,,,,
121,07/19/23 05:00:00  AM,59.916,,,,,
122,07/19/23 05:15:00  AM,59.873,,,,,
123,07/19/23 05:30:00  AM,59.830,,,,,
124,07/19/23 05:45:00  AM,59.788,,,,,
125,07/19/23 06:00:00  AM,59.745,,,,,
126,07/19/23 06:15:00  AM,59.702,,,,,
127,07/19/23 06:30:00  AM,59.659,,,,,
128,07/19/23 06:45:00  AM,59.659,,,,,
129,07/19/23 07:00:00  AM,59.616,,,,,
130,07/19/23 07:15:00  AM,59.572,,,,,
131,07/19/23 07:30:00  AM,59.529,,,,,
132,07/19/23 07:45:00  AM,59.486,,,,,
133,07/19/23 08:00:00  AM,59.486,,,,,
134,07/19/23 08:15:00  AM,59.445,,,,,
135,07/19/23 08:30:00  AM,59.445,,,,,
136,07/19/23 08:45:00  AM,59.445,,,,,
137,07/19/23 09:00:00  AM,59.445,,,,,
138,07/19/23 09:15:00  AM,59.445,,,,,
139,07/19/23 09:30:00  AM,59.445,,,,,
140,07/19/23 09:45:00  AM,59.486,,,,,
141,07/19/23 10:00:00  AM,59.529,,,,,
142,07/19/23 10:15:00  AM,59.572,,,,,
143,07/19/23 10:30:00  AM,59.616,,,,,
144,07/19/23 10:45:00  AM,59.702,,,,,
145,07/19/23 11:00:00  AM,59.788,,,,,
146,07/19/23 11:15:00  AM,59.830,,,,,
147,07/19/23 11:30:00  AM,59.959,,,,,
148,07/19/23 11:45:00  AM,60.003,,,,,
149,07/19/23 12:00:00  PM,60.089,,,,,
150,07/19/23 12:15:00  PM,60.174,,,,,
151,07/19/23 12:30:00  PM,60.303,,,,,
152,07/19/23 12:45:00  PM,60.390,,,,,
153,07/19/23 01:00:00  PM,60.517,,,,,
154,07/19/23 01:15:00  PM,60.604,,,,,
155,07/19/23 01:30:00  PM,60.733,,,,,
156,07/19/23 01:45:00  PM,60.690,,,,,
157,07/19/23 02:00:00  PM,60.690,,,,,
158,07/19/23 02:15:00  PM,60.775,,,,,
159,07/19/23 02:30:00  PM,60.818,,,,,
160,07/19/23 02:45:00  PM,60.991,,,,,
161,07/19/23 03:00:00  PM,61.032,,,,,
162,07/19/23 03:15:00  PM,61.119,,,,,
163,07/19/23 03:30:00  PM,61.205,,,,,
164,07/19/23 03:45:00  PM,61.290,,,,,
165,07/19/23 04:00:00  PM,61.290,,,,,
166,07/19/23 04:15:00  PM,61.333,,,,,
167,07/19/23 04:30:00  PM,61.376,,,,,
168,07/19/23 04:45:00  PM,61.419,,,,,
169,07/19/23 05:00:00  PM,61.462,,,,,
170,07/19/23 05:15:00  PM,61.590,,,,,
171,07/19/23 05:30:00  PM,61.633,,,,,
172,07/19/23 05:45:00  PM,61.720,,,,,
173,07/19/23 06:00:00  PM,61.761,,,,,
174,07/19/23 06:15:00  PM,61.804,,,,,
175,07/19/23 06:30:00  PM,61.891,,,,,
176,07/19/23 06:45:00  PM,61.977,,,,,
177,07/19/23 07:00:00  PM,62.062,,,,,
178,07/19/23 07:15:00  PM,62.191,,,,,
179,07/19/23 07:30:00  PM,62.276,,,,,
180,07/19/23 07:45:00  PM,62.319,,,,,
181,07/19/23 08:00:00  PM,62.362,,,,,
182,07/19/23 08:15:00  PM,62.406,,,,,
183,07/19/23 08:30:00  PM,62.447,,,,,
184,07/19/23 08:45:00  PM,62.447,,,,,
185,07/19/23 09:00:00  PM,62.490,,,,,
186,07/19/23 09:15:00  PM,62.490,,,,,
187,07/19/23 09:30:00  PM,62.490,,,,,
188,07/19/23 09:45:00  PM,62.490,,,,,
189,07/19/23 10:00:00  PM,62.447,,,,,
190,07/19/23 10:15:00  PM,62.406,,,,,
191,07/19/23 10:30:00  PM,62.362,,,,,
192,07/19/23 10:45:00  PM,62.319,,,,,
193,07/19/23 11:00:00  PM,62.233,,,,,
194,07/19/23 11:15:00  PM,62.191,,,,,
195,07/19/23 11:30:00  PM,62.148,,,,,
196,07/19/23 11:45:00  PM,62.062,,,,,
197,07/20/23 12:00:00  AM,62.019,,,,,
198,07/20/23 12:15:00  AM,62.019,,,,,
199,07/20/23 12:30:00  AM,61.977,,,,,
200,07/20/23 12:45:00  AM,61.977,,,,,
201,07/20/23 01:00:00  AM,61.934,,,,,
202,07/20/23 01:15:00  AM,61.934,,,,,
203,07/20/23 01:30:00  AM,61.891,,,,,
204,07/20/23 01:45:00  AM,61.891,,,,,
205,07/20/23 02:00:00  AM,61.891,,,,,
206,07/20/23 02:15:00  AM,61.891,,,,,
207,07/20/23 02:30:00  AM,61.848,,,,,
208,07/20/23 02:45:00  AM,61.804,,,,,
209,07/20/23 03:00:00  AM,61.761,,,,,
210,07/20/23 03:15:00  AM,61.761,,,,,
211,07/20/23 03:30:00  AM,61.720,,,,,
212,07/20/23 03:45:00  AM,61.677,,,,,
213,07/20/23 04:00:00  AM,61.633,,,,,
214,07/20/23 04:15:00  AM,61.590,,,,,
215,07/20/23 04:30:00  AM,61.547,,,,,
216,07/20/23 04:45:00  AM,61.506,,,,,
217,07/20/23 05:00:00  AM,61.462,,,,,
218,07/20/23 05:15:00  AM,61.419,,,,,
219,07/20/23 05:30:00  AM,61.376,,,,,
220,07/20/23 05:45:00  AM,61.333,,,,,
221,07/20/23 06:00:00  AM,61.290,,,,,
222,07/20/23 06:15:00  AM,61.248,,,,,
223,07/20/23 06:30:00  AM,61.205,,,,,
224,07/20/23 06:45:00  AM,61.162,,,,,
225,07/20/23 07:00:00  AM,61.119,,,,,
226,07/20/23 07:15:00  AM,61.075,,,,,
227,07/20/23 07:30:00  AM,61.032,,,,,
228,07/20/23 07:45:00  AM,60.991,,,,,
229,07/20/23 08:00:00  AM,60.948,,,,,
230,07/20/23 08:15:00  AM,60.904,,,,,
231,07/20/23 08:30:00  AM,60.861,,,,,
232,07/20/23 08:45:00  AM,60.818,,,,,
233,07/20/23 09:00:00  AM,60.818,,,,,
234,07/20/23 09:15:00  AM,60.775,,,,,
235,07/20/23 09:30:00  AM,60.775,,,,,
236,07/20/23 09:45:00  AM,60.818,,,,,
237,07/20/23 10:00:00  AM,60.818,,,,,
238,07/20/23 10:15:00  AM,60.861,,,,,
239,07/20/23 10:30:00  AM,60.904,,,,,
240,07/20/23 10:45:00  AM,60.991,,,,,
241,07/20/23 11:00:00  AM,61.032,,,,,
242,07/20/23 11:15:00  AM,61.075,,,,,
243,07/20/23 11:30:00  AM,61.162,,,,,
244,07/20/23 11:45:00  AM,61.248,,,,,
245,07/20/23 12:00:00  PM,61.290,,,,,
246,07/20/23 12:15:00  PM,61.376,,,,,
247,07/20/23 12:30:00  PM,61.462,,,,,
248,07/20/23 12:45:00  PM,61.547,,,,,
249,07/20/23 01:00:00  PM,61.677,,,,,
250,07/20/23 01:15:00  PM,61.761,,,,,
251,07/20/23 01:30:00  PM,61.848,,,,,
252,07/20/23 01:45:00  PM,61.977,,,,,
253,07/20/23 02:00:00  PM,62.105,,,,,
254,07/20/23 02:15:00  PM,62.233,,,,,
255,07/20/23 02:30:00  PM,62.362,,,,,
256,07/20/23 02:45:00  PM,62.447,,,,,
257,07/20/23 03:00:00  PM,62.577,,,,,
258,07/20/23 03:15:00  PM,62.620,,,,,
259,07/20/23 03:30:00  PM,62.704,,,,,
260,07/20/23 03:45:00  PM,62.748,,,,,
261,07/20/23 04:00:00  PM,62.919,,,,,
262,07/20/23 04:15:00  PM,63.005,,,,,
263,07/20/23 04:30:00  PM,63.090,,,,,
264,07/20/23 04:45:00  PM,63.133,,,,,
265,07/20/23 05:00:00  PM,63.219,,,,,
266,07/20/23 05:15:00  PM,63.304,,,,,
267,07/20/23 05:30:00  PM,63.433,,,,,
268,07/20/23 05:45:00  PM,63.518,,,,,
269,07/20/23 06:00:00  PM,63.648,,,,,
270,07/20/23 06:15:00  PM,63.648,,,,,
271,07/20/23 06:30:00  PM,63.732,,,,,
272,07/20/23 06:45:00  PM,63.775,,,,,
273,07/20/23 07:00:00  PM,63.819,,,,,
274,07/20/23 07:15:00  PM,63.862,,,,,
275,07/20/23 07:30:00  PM,63.903,,,,,
276,07/20/23 07:45:00  PM,63.946,,,,,
277,07/20/23 08:00:00  PM,63.990,,,,,
278,07/20/23 08:15:00  PM,63.990,,,,,
279,07/20/23 08:30:00  PM,63.990,,,,,
280,07/20/23 08:45:00  PM,64.033,,,,,
281,07/20/23 09:00:00  PM,64.033,,,,,
282,07/20/23 09:15:00  PM,64.033,,,,,
283,07/20/23 09:30:00  PM,63.990,,,,,
284,07/20/23 09:45:00  PM,63.990,,,,,
285,07/20/23 10:00:00  PM,63.946,,,,,
286,07/20/23 10:15:00  PM,63.903,,,,,
287,07/20/23 10:30:00  PM,63.862,,,,,
288,07/20/23 10:45:00  PM,63.775,,,,,
289,07/20/23 11:00:00  PM,63.732,,,,,
290,07/20/23 11:15:00  PM,63.689,,,,,
291,07/20/23 11:30:00  PM,63.648,,,,,
292,07/20/23 11:45:00  PM,63.604,,,,,
293,07/21/23 12:00:00  AM,63.518,,,,,
294,07/21/23 12:15:00  AM,63.475,,,,,
295,07/21/23 12:30:00  AM,63.433,,,,,
296,07/21/23 12:45:00  AM,63.390,,,,,
297,07/21/23 01:00:00  AM,63.347,,,,,
298,07/21/23 01:15:00  AM,63.304,,,,,
299,07/21/23 01:30:00  AM,63.262,,,,,
300,07/21/23 01:45:00  AM,63.219,,,,,
301,07/21/23 02:00:00  AM,63.176,,,,,
302,07/21/23 02:15:00  AM,63.133,,,,,
303,07/21/23 02:30:00  AM,63.090,,,,,
304,07/21/23 02:45:00  AM,63.048,,,,,
305,07/21/23 03:00:00  AM,63.005,,,,,
306,07/21/23 03:15:00  AM,62.919,,,,,
307,07/21/23 03:30:00  AM,62.875,,,,,
308,07/21/23 03:45:00  AM,62.834,,,,,
309,07/21/23 04:00:00  AM,62.791,,,,,
310,07/21/23 04:15:00  AM,62.704,,,,,
311,07/21/23 04:30:00  AM,62.661,,,,,
312,07/21/23 04:45:00  AM,62.620,,,,,
313,07/21/23 05:00:00  AM,62.577,,,,,
314,07/21/23 05:15:00  AM,62.490,,,,,
315,07/21/23 05:30:00  AM,62.447,,,,,
316,07/21/23 05:45:00  AM,62.406,,,,,
317,07/21/23 06:00:00  AM,62.319,,,,,
318,07/21/23 06:15:00  AM,62.276,,,,,
319,07/21/23 06:30:00  AM,62.233,,,,,
320,07/21/23 06:45:00  AM,62.191,,,,,
321,07/21/23 07:00:00  AM,62.148,,,,,
322,07/21/23 07:15:00  AM,62.105,,,,,
323,07/21/23 07:30:00  AM,62.062,,,,,
324,07/21/23 07:45:00  AM,61.977,,,,,
325,07/21/23 08:00:00  AM,61.977,,,,,
326,07/21/23 08:15:00  AM,61.934,,,,,
327,07/21/23 08:30:00  AM,61.891,,,,,
328,07/21/23 08:45:00  AM,61.848,,,,,
329,07/21/23 09:00:00  AM,61.848,,,,,
330,07/21/23 09:15:00  AM,61.848,,,,,
331,07/21/23 09:30:00  AM,61.848,,,,,
332,07/21/23 09:45:00  AM,61.848,,,,,
333,07/21/23 10:00:00  AM,61.848,,,,,
334,07/21/23 10:15:00  AM,61.891,,,,,
335,07/21/23 10:30:00  AM,61.934,,,,,
336,07/21/23 10:45:00  AM,61.977,,,,,
337,07/21/23 11:00:00  AM,62.019,,,,,
338,07/21/23 11:15:00  AM,62.062,,,,,
339,07/21/23 11:30:00  AM,62.105,,,,,
340,07/21/23 11:45:00  AM,62.148,,,,,
341,07/21/23 12:00:00  PM,62.191,,,,,
342,07/21/23 12:15:00  PM,62.276,,,,,
343,07/21/23 12:30:00  PM,62.362,,,,,
344,07/21/23 12:45:00  PM,62.447,,,,,
345,07/21/23 01:00:00  PM,62.533,,,,,
346,07/21/23 01:15:00  PM,62.620,,,,,
347,07/21/23 01:30:00  PM,62.661,,,,,
348,07/21/23 01:45:00  PM,62.704,,,,,
349,07/21/23 02:00:00  PM,62.748,,,,,
350,07/21/23 02:15:00  PM,62.791,,,,,
351,07/21/23 02:30:00  PM,62.834,,,,,
352,07/21/23 02:45:00  PM,62.834,,,,,
353,07/21/23 03:00:00  PM,62.919,,,,,
354,07/21/23 03:15:00  PM,62.919,,,,,
355,07/21/23 03:30:00  PM,62.962,,,,,
356,07/21/23 03:45:00  PM,63.005,,,,,
357,07/21/23 04:00:00  PM,63.048,,,,,
358,07/21/23 04:15:00  PM,63.090,,,,,
359,07/21/23 04:30:00  PM,63.133,,,,,
360,07/21/23 04:45:00  PM,63.176,,,,,
361,07/21/23 05:00:00  PM,63.304,,,,,
362,07/21/23 05:15:00  PM,63.347,,,,,
363,07/21/23 05:30:00  PM,63.347,,,,,
364,07/21/23 05:45:00  PM,63.347,,,,,
365,07/21/23 06:00:00  PM,63.390,,,,,
366,07/21/23 06:15:00  PM,63.433,,,,,
367,07/21/23 06:30:00  PM,63.475,,,,,
368,07/21/23 06:45:00  PM,63.475,,,,,
369,07/21/23 07:00:00  PM,63.475,,,,,
370,07/21/23 07:15:00  PM,63.475,,,,,
371,07/21/23 07:30:00  PM,63.518,,,,,
372,07/21/23 07:45:00  PM,63.518,,,,,
373,07/21/23 08:00:00  PM,63.518,,,,,
374,07/21/23 08:15:00  PM,63.561,,,,,
375,07/21/23 08:30:00  PM,63.518,,,,,
376,07/21/23 08:45:00  PM,63.561,,,,,
377,07/21/23 09:00:00  PM,63.561,,,,,
378,07/21/23 09:15:00  PM,63.561,,,,,
379,07/21/23 09:30:00  PM,63.561,,,,,
380,07/21/23 09:45:00  PM,63.561,,,,,
381,07/21/23 10:00:00  PM,63.561,,,,,
382,07/21/23 10:15:00  PM,63.561,,,,,
383,07/21/23 10:30:00  PM,63.561,,,,,
384,07/21/23 10:45:00  PM,63.561,,,,,
385,07/21/23 11:00:00  PM,63.561,,,,,
386,07/21/23 11:15:00  PM,63.518,,,,,
387,07/21/23 11:30:00  PM,63.518,,,,,
388,07/21/23 11:45:00  PM,63.518,,,,,
389,07/22/23 12:00:00  AM,63.475,,,,,
390,07/22/23 12:15:00  AM,63.475,,,,,
391,07/22/23 12:30:00  AM,63.433,,,,,
392,07/22/23 12:45:00  AM,63.433,,,,,
393,07/22/23 01:00:00  AM,63.433,,,,,
394,07/22/23 01:15:00  AM,63.390,,,,,
395,07/22/23 01:30:00  AM,63.390,,,,,
396,07/22/23 01:45:00  AM,63.390,,,,,
397,07/22/23 02:00:00  AM,63.347,,,,,
398,07/22/23 02:15:00  AM,63.304,,,,,
399,07/22/23 02:30:00  AM,63.262,,,,,
400,07/22/23 02:45:00  AM,63.262,,,,,
401,07/22/23 03:00:00  AM,63.219,,,,,
402,07/22/23 03:15:00  AM,63.176,,,,,
403,07/22/23 03:30:00  AM,63.133,,,,,
404,07/22/23 03:45:00  AM,63.133,,,,,
405,07/22/23 04:00:00  AM,63.090,,,,,
406,07/22/23 04:15:00  AM,63.048,,,,,
407,07/22/23 04:30:00  AM,63.005,,,,,
408,07/22/23 04:45:00  AM,62.962,,,,,
409,07/22/23 05:00:00  AM,62.919,,,,,
410,07/22/23 05:15:00  AM,62.875,,,,,
411,07/22/23 05:30:00  AM,62.834,,,,,
412,07/22/23 05:45:00  AM,62.791,,,,,
413,07/22/23 06:00:00  AM,62.704,,,,,
414,07/22/23 06:15:00  AM,62.661,,,,,
415,07/22/23 06:30:00  AM,62.577,,,,,
416,07/22/23 06:45:00  AM,62.533,,,,,
417,07/22/23 07:00:00  AM,62.490,,,,,
418,07/22/23 07:15:00  AM,62.406,,,,,
419,07/22/23 07:30:00  AM,62.362,,,,,
420,07/22/23 07:45:00  AM,62.319,,,,,
421,07/22/23 08:00:00  AM,62.276,,,,,
422,07/22/23 08:15:00  AM,62.233,,,,,
423,07/22/23 08:30:00  AM,62.148,,,,,
424,07/22/23 08:45:00  AM,62.105,,,,,
425,07/22/23 09:00:00  AM,62.105,,,,,
426,07/22/23 09:15:00  AM,62.062,,,,,
427,07/22/23 09:30:00  AM,62.019,,,,,
428,07/22/23 09:45:00  AM,62.019,,,,,
429,07/22/23 10:00:00  AM,61.977,,,,,
430,07/22/23 10:15:00  AM,62.019,,,,,
431,07/22/23 10:30:00  AM,62.019,,,,,
432,07/22/23 10:45:00  AM,62.019,,,,,
433,07/22/23 11:00:00  AM,62.019,,,,,
434,07/22/23 11:15:00  AM,62.062,,,,,
435,07/22/23 11:30:00  AM,62.062,,,,,
436,07/22/23 11:45:00  AM,62.105,,,,,
437,07/22/23 12:00:00  PM,62.148,,,,,
438,07/22/23 12:15:00  PM,62.191,,,,,
439,07/22/23 12:30:00  PM,62.276,,,,,
440,07/22/23 12:45:00  PM,62.319,,,,,
441,07/22/23 01:00:00  PM,62.319,,,,,
442,07/22/23 01:15:00  PM,62.362,,,,,
443,07/22/23 01:30:00  PM,62.362,,,,,
444,07/22/23 01:45:00  PM,62.406,,,,,
445,07/22/23 02:00:00  PM,62.447,,,,,
446,07/22/23 02:15:00  PM,62.490,,,,,
447,07/22/23 02:30:00  PM,62.533,,,,,
448,07/22/23 02:45:00  PM,62.577,,,,,
449,07/22/23 03:00:00  PM,62.661,,,,,
450,07/22/23 03:15:00  PM,62.748,,,,,
451,07/22/23 03:30:00  PM,62.791,,,,,
452,07/22/23 03:45:00  PM,62.834,,,,,
453,07/22/23 04:00:00  PM,62.875,,,,,
454,07/22/23 04:15:00  PM,62.919,,,,,
455,07/22/23 04:30:00  PM,62.962,,,,,
456,07/22/23 04:45:00  PM,63.048,,,,,
457,07/22/23 05:00:00  PM,63.090,,,,,
458,07/22/23 05:15:00  PM,63.176,,,,,
459,07/22/23 05:30:00  PM,63.219,,,,,
460,07/22/23 05:45:00  PM,63.304,,,,,
461,07/22/23 06:00:00  PM,63.347,,,,,
462,07/22/23 06:15:00  PM,63.390,,,,,
463,07/22/23 06:30:00  PM,63.433,,,,,
464,07/22/23 06:45:00  PM,63.475,,,,,
465,07/22/23 07:00:00  PM,63.475,,,,,
466,07/22/23 07:15:00  PM,63.518,,,,,
467,07/22/23 07:30:00  PM,63.518,,,,,
468,07/22/23 07:45:00  PM,63.518,,,,,
469,07/22/23 08:00:00  PM,63.518,,,,,
470,07/22/23 08:15:00  PM,63.518,,,,,
471,07/22/23 08:30:00  PM,63.518,,,,,
472,07/22/23 08:45:00  PM,63.518,,,,,
473,07/22/23 09:00:00  PM,63.518,,,,,
474,07/22/23 09:15:00  PM,63.518,,,,,
475,07/22/23 09:30:00  PM,63.518,,,,,
476,07/22/23 09:45:00  PM,63.475,,,,,
477,07/22/23 10:00:00  PM,63.475,,,,,
478,07/22/23 10:15:00  PM,63.475,,,,,
479,07/22/23 10:30:00  PM,63.475,,,,,
480,07/22/23 10:45:00  PM,63.475,,,,,
481,07/22/23 11:00:00  PM,63.433,,,,,
482,07/22/23 11:15:00  PM,63.433,,,,,
483,07/22/23 11:30:00  PM,63.433,,,,,
484,07/22/23 11:45:00  PM,63.433,,,,,
485,07/23/23 12:00:00  AM,63.433,,,,,
486,07/23/23 12:15:00  AM,63.433,,,,,
487,07/23/23 12:30:00  AM,63.433,,,,,
488,07/23/23 12:45:00  AM,63.433,,,,,
489,07/23/23 01:00:00  AM,63.433,,,,,
490,07/23/23 01:15:00  AM,63.390,,,,,
491,07/23/23 01:30:00  AM,63.390,,,,,
492,07/23/23 01:45:00  AM,63.390,,,,,
493,07/23/23 02:00:00  AM,63.390,,,,,
494,07/23/23 02:15:00  AM,63.347,,,,,
495,07/23/23 02:30:00  AM,63.347,,,,,
496,07/23/23 02:45:00  AM,63.304,,,,,
497,07/23/23 03:00:00  AM,63.304,,,,,
498,07/23/23 03:15:00  AM,63.262,,,,,
499,07/23/23 03:30:00  AM,63.219,,,,,
500,07/23/23 03:45:00  AM,63.176,,,,,
501,07/23/23 04:00:00  AM,63.133,,,,,
502,07/23/23 04:15:00  AM,63.090,,,,,
503,07/23/23 04:30:00  AM,63.048,,,,,
504,07/23/23 04:45:00  AM,63.005,,,,,
505,07/23/23 05:00:00  AM,62.962,,,,,
506,07/23/23 05:15:00  AM,62.919,,,,,
507,07/23/23 05:30:00  AM,62.875,,,,,
508,07/23/23 05:45:00  AM,62.834,,,,,
509,07/23/23 06:00:00  AM,62.791,,,,,
510,07/23/23 06:15:00  AM,62.748,,,,,
511,07/23/23 06:30:00  AM,62.704,,,,,
512,07/23/23 06:45:00  AM,62.661,,,,,
513,07/23/23 07:00:00  AM,62.620,,,,,
514,07/23/23 07:15:00  AM,62.577,,,,,
515,07/23/23 07:30:00  AM,62.490,,,,,
516,07/23/23 07:45:00  AM,62.447,,,,,
517,07/23/23 08:00:00  AM,62.406,,,,,
518,07/23/23 08:15:00  AM,62.362,,,,,
519,07/23/23 08:30:00  AM,62.319,,,,,
520,07/23/23 08:45:00  AM,62.233,,,,,
521,07/23/23 09:00:00  AM,62.191,,,,,
522,07/23/23 09:15:00  AM,62.105,,,,,
523,07/23/23 09:30:00  AM,62.019,,,,,
524,07/23/23 09:45:00  AM,61.977,,,,,
525,07/23/23 10:00:00  AM,61.891,,,,,
